chaksun,diffTot,divide,hrName,hrno,jkName,jkNo,meet,noracefl,prow,prowName,prtr,prtrName,rankKind,rc10dusu,rcAge,rcBudam,rcChul,rcCode,rcDate,rcDiff2,rcDiff3,rcDiff4,rcDiff5,rcDist,rcFrflag,rcGrade,rcHrfor,rcHrnew,rcNo,rcNrace,rcOrd,rcP1Odd,rcP1Sale,rcP2Odd,rcP2Sale,rcP3Odd,rcP3Sale,rcP4Odd,rcP4Sale,rcP5Odd,rcP5Sale,rcP6Odd,rcP6Sale,rcP8Odd,rcP8Sale,rcPlansu,rcRank,rcSex,rcSpcbu,rcTime,rcVtdusu,rundayth,track,weath,wgHr,year
0,10.375,0,용비교,0054308,임기원,080487,서울,정상,122013,정성진,070157,구자흥,0,0,연령오픈,2,4,일반,20260103,7.0,8.75,9.75,9.875,1200,국산,일반,국산마,일반,2,일반,6,33.8,25095700,2.6,39620100,66.6,549649400,207.2,158075200,12.5,86174300,107.1,678912400,1293.1,423000900,11,06,오픈,1,76.9,11,1,다습,맑음,437,2026
0,30.125,0,엘피다,0053632,해리카심,080614,서울,정상,112096,양은석,070181,이관호,0,0,연령오픈,2,5,일반,20260103,7.0,8.75,9.75,9.875,1200,국산,일반,국산마,일반,2,일반,11,33.8,25095700,2.6,39620100,66.6,549649400,207.2,158075200,12.5,86174300,107.1,678912400,1293.1,423000900,11,06,오픈,1,80.4,11,1,다습,맑음,445,2026
1500000,9.75,0,세명피크,0053872,조성환,080622,서울,정상,111051,이기철,070199,조현수,0,0,연령오픈,2,6,일반,20260103,7.0,8.75,9.75,9.875,1200,국산,일반,국산마,일반,2,일반,4,33.8,25095700,2.6,39620100,66.6,549649400,207.2,158075200,12.5,86174300,107.1,678912400,1293.1,423000900,11,06,오픈,1,76.8,11,1,다습,맑음,424,2026
1200000,9.875,0,케이엔스톰,0051262,권중석,080618,서울,정상,214774,조경수,070179,송문길,0,0,연령오픈,2,7,일반,20260103,7.0,8.75,9.75,9.875,1200,국산,일반,국산마,일반,2,일반,5,33.8,25095700,2.6,39620100,66.6,549649400,207.2,158075200,12.5,86174300,107.1,678912400,1293.1,423000900,11,06,오픈,1,76.8,11,1,다습,맑음,503,2026
0,14.125,0,캡마왕,0053187,유승완,080417,서울,정상,117054,하늬바람,070144,배휴준,0,0,연령오픈,2,8,일반,20260103,7.0,8.75,9.75,9.875,1200,국산,일반,국산마,일반,2,일반,8,33.8,25095700,2.6,39620100,66.6,549649400,207.2,158075200,12.5,86174300,107.1,678912400,1293.1,423000900,11,06,오픈,1,77.6,11,1,다습,맑음,491,2026
6600000,7.0,0,그레이스데이,0053802,정정희,080530,서울,정상,124008,정현주,070146,안병기,0,0,연령오픈,2,9,일반,20260103,7.0,8.75,9.75,9.875,1200,국산,일반,국산마,일반,2,일반,2,33.8,25095700,2.6,39620100,66.6,549649400,207.2,158075200,12.5,86174300,107.1,678912400,1293.1,423000900,11,06,오픈,1,76.3,11,1,다습,맑음,506,2026
0,13.375,0,학산태풍,0050684,이동하,080562,서울,정상,119036,황봉기,070163,박병일,0,0,연령오픈,2,10,일반,20260103,7.0,8.75,9.75,9.875,1200,국산,일반,국산마,일반,2,일반,7,33.8,25095700,2.6,39620100,66.6,549649400,207.2,158075200,12.5,86174300,107.1,678912400,1293.1,423000900,11,06,오픈,1,77.5,11,1,다습,맑음,493,2026
4200000,8.75,0,파라이바,0053505,임다빈,080602,서울,정상,214708,배은정,070148,정호익,0,0,연령오픈,2,11,일반,20260103,7.0,8.75,9.75,9.875,1200,국산,일반,국산마,일반,2,일반,3,33.8,25095700,2.6,39620100,66.6,549649400,207.2,158075200,12.5,86174300,107.1,678912400,1293.1,423000900,11,06,오픈,1,76.6,11,1,다습,맑음,439,2026
4200000,2.25,0,스마트해성,0053260,최범현,080361,서울,정상,121002,김조은,070199,조현수,0,0,연령오픈,2,1,일반,20260103,0.25,2.25,2.75,3.75,1300,국산,일반,국산마,일반,3,일반,3,1.7,26641300,1.6,38299100,8.1,621123800,10.6,214422900,2.9,98841300,7.2,756228400,32.7,521900000,11,06,오픈,1,82.6,11,1,다습,맑음,453,2026
0,14.0,0,비카드래곤,0051256,조한별,080515,서울,정상,112270,김형란,070198,임채덕,0,0,연령오픈,2,2,일반,20260103,0.25,2.25,2.75,3.75,1300,국산,일반,국산마,일반,3,일반,9,1.7,26641300,1.6,38299100,8.1,621123800,10.6,214422900,2.9,98841300,7.2,756228400,32.7,521900000,11,06,오픈,1,84.7,11,1,다습,맑음,423,2026
16500000,0.0,0,라온사파이어,0053640,조상범,080533,서울,정상,123026,라온랜드(주),070095,박종곤,0,0,연령오픈,2,3,일반,20260103,0.25,2.25,2.75,3.75,1300,국산,일반,국산마,일반,3,일반,1,1.7,26641300,1.6,38299100,8.1,621123800,10.6,214422900,2.9,98841300,7.2,756228400,32.7,521900000,11,06,오픈,1,82.2,11,1,다습,맑음,470,2026
6600000,0.25,0,위드도르티,0051561,조재로,080550,서울,정상,105113,최상일,070177,김동철,0,0,연령오픈,2,4,일반,20260103,0.25,2.25,2.75,3.75,1300,국산,일반,국산마,일반,3,일반,2,1.7,26641300,1.6,38299100,8.1,621123800,10.6,214422900,2.9,98841300,7.2,756228400,32.7,521900000,11,06,오픈,1,82.2,11,1,다습,맑음,500,2026
0,6.75,0,대한시대,0053778,김용근,080405,서울,정상,124012,이종수,070174,강성오,0,0,연령오픈,2,5,일반,20260103,0.25,2.25,2.75,3.75,1300,국산,일반,국산마,일반,3,일반,6,1.7,26641300,1.6,38299100,8.1,621123800,10.6,214422900,2.9,98841300,7.2,756228400,32.7,521900000,11,06,오픈,1,83.4,11,1,다습,맑음,509,2026
0,7.5,0,다정한,0050827,우인철,080621,서울,정상,105113,최상일,070289,성상현,0,0,연령오픈,2,6,일반,20260103,0.25,2.25,2.75,3.75,1300,국산,일반,국산마,일반,3,일반,7,1.7,26641300,1.6,38299100,8.1,621123800,10.6,214422900,2.9,98841300,7.2,756228400,32.7,521900000,11,06,오픈,1,83.5,11,1,다습,맑음,434,2026
0,19.5,0,위즈골드,0050982,임다빈,080602,서울,정상,111028,최몽주,070264,박지헌,0,0,연령오픈,2,7,일반,20260103,0.25,2.25,2.75,3.75,1300,국산,일반,국산마,일반,3,일반,11,1.7,26641300,1.6,38299100,8.1,621123800,10.6,214422900,2.9,98841300,7.2,756228400,32.7,521900000,11,06,오픈,1,85.6,11,1,다습,맑음,473,2026
0,17.0,0,스마트밍크,0052099,조성환,080622,서울,정상,118003,김은갑,070170,김동균,0,0,연령오픈,2,8,일반,20260103,0.25,2.25,2.75,3.75,1300,국산,일반,국산마,일반,3,일반,10,1.7,26641300,1.6,38299100,8.1,621123800,10.6,214422900,2.9,98841300,7.2,756228400,32.7,521900000,11,06,오픈,1,85.2,11,1,다습,맑음,444,2026
1200000,3.75,0,눈꽃,0054310,유승완,080417,서울,정상,106017,김선식,070166,심승태,0,0,연령오픈,2,9,일반,20260103,0.25,2.25,2.75,3.75,1300,국산,일반,국산마,일반,3,일반,5,1.7,26641300,1.6,38299100,8.1,621123800,10.6,214422900,2.9,98841300,7.2,756228400,32.7,521900000,11,06,오픈,1,82.8,11,1,다습,맑음,488,2026
0,11.5,0,케이사이먼,0051890,김성현,080612,서울,정상,104074,정광화,070157,구자흥,0,0,연령오픈,2,10,일반,20260103,0.25,2.25,2.75,3.75,1300,국산,일반,국산마,일반,3,일반,8,1.7,26641300,1.6,38299100,8.1,621123800,10.6,214422900,2.9,98841300,7.2,756228400,32.7,521900000,11,06,오픈,1,84.2,11,1,다습,맑음,480,2026
1500000,2.75,0,선더런,0053976,이상규,080609,서울,정상,114039,죠셉달라오,070265,토니,0,0,연령오픈,2,11,일반,20260103,0.25,2.25,2.75,3.75,1300,국산,일반,국산마,일반,3,일반,4,1.7,26641300,1.6,38299100,8.1,621123800,10.6,214422900,2.9,98841300,7.2,756228400,32.7,521900000,11,06,오픈,1,82.6,11,1,다습,맑음,475,2026
6600000,0.5,0,검은숲,0054176,김용근,080405,서울,정상,020013,박치문외1인(조훈현),070174,강성오,0,0,연령오픈,2,1,일반,20260103,0.5,6.5,8.5,12.5,1400,국산,일반,국산마,일반,4,일반,2,7.0,23594100,1.3,39247100,2.4,620550200,11.4,270891200,2.7,110047900,4.6,905169600,55.5,639216200,11,06,오픈,1,88.3,11,1,다습,맑음,530,2026
1500000,8.5,0,은하칼라스,0052010,빅투아르,080582,서울,정상,065154,오종환,070117,박윤규,0,0,연령오픈,2,2,일반,20260103,0.5,6.5,8.5,12.5,1400,국산,일반,국산마,일반,4,일반,4,7.0,23594100,1.3,39247100,2.4,620550200,11.4,270891200,2.7,110047900,4.6,905169600,55.5,639216200,11,06,오픈,1,89.7,11,1,다습,맑음,454,2026
0,14.5,0,엠제이베트,0050726,김옥성,080100,서울,정상,010801,박정재,070170,김동균,0,0,연령오픈,2,3,일반,20260103,0.5,6.5,8.5,12.5,1400,국산,일반,국산마,일반,4,일반,7,7.0,23594100,1.3,39247100,2.4,620550200,11.4,270891200,2.7,110047900,4.6,905169600,55.5,639216200,11,06,오픈,1,90.6,11,1,다습,맑음,427,2026
4200000,6.5,0,청룡기운,0051220,푸르칸,080611,서울,정상,104040,박재범,070200,최용건,0,0,연령오픈,2,4,일반,20260103,0.5,6.5,8.5,12.5,1400,국산,일반,국산마,일반,4,일반,3,7.0,23594100,1.3,39247100,2.4,620550200,11.4,270891200,2.7,110047900,4.6,905169600,55.5,639216200,11,06,오픈,1,89.3,11,1,다습,맑음,494,2026
0,24.0,0,신천하트,0051812,문정균,080337,서울,정상,122027,문종원,070145,홍대유,0,0,연령오픈,2,5,일반,20260103,0.5,6.5,8.5,12.5,1400,국산,일반,국산마,일반,4,일반,10,7.0,23594100,1.3,39247100,2.4,620550200,11.4,270891200,2.7,110047900,4.6,905169600,55.5,639216200,11,06,오픈,1,92.2,11,1,다습,맑음,410,2026
0,17.0,0,차밍큐피드,0051863,김성현,080612,서울,정상,104038,서순배,070096,서범석,0,0,연령오픈,2,6,일반,20260103,0.5,6.5,8.5,12.5,1400,국산,일반,국산마,일반,4,일반,8,7.0,23594100,1.3,39247100,2.4,620550200,11.4,270891200,2.7,110047900,4.6,905169600,55.5,639216200,11,06,오픈,1,91.0,11,1,다습,맑음,414,2026
1200000,12.5,0,더블블레이드,0050955,조한별,080515,서울,정상,123007,유성훈,070115,박천서,0,0,연령오픈,2,7,일반,20260103,0.5,6.5,8.5,12.5,1400,국산,일반,국산마,일반,4,일반,5,7.0,23594100,1.3,39247100,2.4,620550200,11.4,270891200,2.7,110047900,4.6,905169600,55.5,639216200,11,06,오픈,1,90.3,11,1,다습,맑음,436,2026
0,25.5,0,서해바다,0047324,조성환,080622,서울,정상,010430,함운일,070144,배휴준,0,0,연령오픈,2,8,일반,20260103,0.5,6.5,8.5,12.5,1400,국산,일반,국산마,일반,4,일반,11,7.0,23594100,1.3,39247100,2.4,620550200,11.4,270891200,2.7,110047900,4.6,905169600,55.5,639216200,11,06,오픈,1,92.5,11,1,다습,맑음,474,2026
0,19.0,0,스마트워리어,0050838,권중석,080618,서울,정상,010801,박정재,070166,심승태,0,0,연령오픈,2,9,일반,20260103,0.5,6.5,8.5,12.5,1400,국산,일반,국산마,일반,4,일반,9,7.0,23594100,1.3,39247100,2.4,620550200,11.4,270891200,2.7,110047900,4.6,905169600,55.5,639216200,11,06,오픈,1,91.4,11,1,다습,맑음,400,2026
16500000,0.0,0,트리플팔메토,0051857,장추열,080476,서울,정상,010244,박성구,070170,김동균,0,0,연령오픈,2,10,일반,20260103,0.5,6.5,8.5,12.5,1400,국산,일반,국산마,일반,4,일반,1,7.0,23594100,1.3,39247100,2.4,620550200,11.4,270891200,2.7,110047900,4.6,905169600,55.5,639216200,11,06,오픈,1,88.2,11,1,다습,맑음,500,2026
0,13.0,0,발키리,0051670,김태희,080603,서울,정상,111004,김세권,070164,박재우,0,0,연령오픈,2,11,일반,20260103,0.5,6.5,8.5,12.5,1400,국산,일반,국산마,일반,4,일반,6,7.0,23594100,1.3,39247100,2.4,620550200,11.4,270891200,2.7,110047900,4.6,905169600,55.5,639216200,11,06,오픈,1,90.4,11,1,다습,맑음,427,2026
24750000,0.0,0,라온파이널,0053078,조재로,080550,서울,정상,106025,손천수,070095,박종곤,0,0,연령오픈,3,1,일반,20260103,8.0,9.75,10.0,13.0,1200,국산,일반,국산마,일반,5,일반,1,3.0,37965900,4.5,58789900,8.9,885932600,16.8,232633400,20.4,117647700,159.4,986805100,667.4,510219900,11,05,오픈,0,73.3,11,1,다습,맑음,461,2026
0,34.5,0,원더풀동촌,0046956,김성현,080612,서울,정상,010252,남승현,070157,구자흥,0,0,연령오픈,3,2,일반,20260103,8.0,9.75,10.0,13.0,1200,국산,일반,국산마,일반,5,일반,11,3.0,37965900,4.5,58789900,8.9,885932600,16.8,232633400,20.4,117647700,159.4,986805100,667.4,510219900,11,05,오픈,0,79.3,11,1,다습,맑음,511,2026
0,15.5,0,블랙스펙터,0047204,오수철,080608,서울,정상,104011,허영희,070144,배휴준,0,0,연령오픈,3,3,일반,20260103,8.0,9.75,10.0,13.0,1200,국산,일반,국산마,일반,5,일반,8,3.0,37965900,4.5,58789900,8.9,885932600,16.8,232633400,20.4,117647700,159.4,986805100,667.4,510219900,11,05,오픈,0,75.8,11,1,다습,맑음,456,2026
1800000,13.0,0,브리도트로피,0051618,권중석,080618,서울,정상,122019,조수영,070293,정하백,0,0,연령오픈,3,4,일반,20260103,8.0,9.75,10.0,13.0,1200,국산,일반,국산마,일반,5,일반,5,3.0,37965900,4.5,58789900,8.9,885932600,16.8,232633400,20.4,117647700,159.4,986805100,667.4,510219900,11,05,오픈,0,75.4,11,1,다습,맑음,460,2026
6300000,9.75,0,크레이지망고,0051435,김태희,080603,서울,정상,114004,서창식,070161,신삼영,0,0,연령오픈,3,5,일반,20260103,8.0,9.75,10.0,13.0,1200,국산,일반,국산마,일반,5,일반,3,3.0,37965900,4.5,58789900,8.9,885932600,16.8,232633400,20.4,117647700,159.4,986805100,667.4,510219900,11,05,오픈,0,74.9,11,1,다습,맑음,488,2026
0,14.0,0,굿프렌드,0050935,송재철,080513,서울,정상,116058,말사모,070146,안병기,0,0,연령오픈,3,6,일반,20260103,8.0,9.75,10.0,13.0,1200,국산,일반,국산마,일반,5,일반,7,3.0,37965900,4.5,58789900,8.9,885932600,16.8,232633400,20.4,117647700,159.4,986805100,667.4,510219900,11,05,오픈,0,75.6,11,1,다습,맑음,461,2026
0,13.5,0,안양쓰나미,0047535,유승완,080417,서울,정상,122030,이상진,070103,김윤섭,0,0,연령오픈,3,7,일반,20260103,8.0,9.75,10.0,13.0,1200,국산,일반,국산마,일반,5,일반,6,3.0,37965900,4.5,58789900,8.9,885932600,16.8,232633400,20.4,117647700,159.4,986805100,667.4,510219900,11,05,오픈,0,75.5,11,1,다습,맑음,496,2026
0,20.5,0,나르샤노바,0053406,루이스,080624,서울,정상,125010,(주)아진화학,070148,정호익,0,0,연령오픈,3,8,일반,20260103,8.0,9.75,10.0,13.0,1200,국산,일반,국산마,일반,5,일반,10,3.0,37965900,4.5,58789900,8.9,885932600,16.8,232633400,20.4,117647700,159.4,986805100,667.4,510219900,11,05,오픈,0,76.8,11,1,다습,맑음,465,2026
9900000,8.0,0,청산돌풍,0053240,임기원,080487,서울,정상,111007,황은호,070181,이관호,0,0,연령오픈,3,9,일반,20260103,8.0,9.75,10.0,13.0,1200,국산,일반,국산마,일반,5,일반,2,3.0,37965900,4.5,58789900,8.9,885932600,16.8,232633400,20.4,117647700,159.4,986805100,667.4,510219900,11,05,오픈,0,74.6,11,1,다습,맑음,439,2026
0,16.5,0,플라잉라이언,0050300,우인철,080621,서울,정상,110028,김형순,070179,송문길,0,0,연령오픈,3,10,일반,20260103,8.0,9.75,10.0,13.0,1200,국산,일반,국산마,일반,5,일반,9,3.0,37965900,4.5,58789900,8.9,885932600,16.8,232633400,20.4,117647700,159.4,986805100,667.4,510219900,11,05,오픈,0,76.0,11,1,다습,맑음,449,2026
2250000,10.0,0,용비신화,0053353,장추열,080476,서울,정상,122013,정성진,070145,홍대유,0,0,연령오픈,3,11,일반,20260103,8.0,9.75,10.0,13.0,1200,국산,일반,국산마,일반,5,일반,4,3.0,37965900,4.5,58789900,8.9,885932600,16.8,232633400,20.4,117647700,159.4,986805100,667.4,510219900,11,05,오픈,0,74.9,11,1,다습,맑음,521,2026
0,26.0416,0,크리솔피스,0051337,유승완,080417,서울,정상,214126,요시다가츠미,070146,안병기,0,0,연령오픈,3,1,일반,20260103,10.0,12.5,12.75,13.25,1700,국산,일반,국산마,일반,6,일반,10,1.8,39207700,2.7,60063400,17.1,959761400,20.4,251561000,11.7,142285800,52.8,1059237700,202.2,533977500,11,05,오픈,0,115.5,11,1,다습,맑음,463,2026
9900000,10.0,0,이십년세월,0053103,이동하,080562,서울,정상,104102,이혜란,070199,조현수,0,0,연령오픈,3,2,일반,20260103,10.0,12.5,12.75,13.25,1700,국산,일반,국산마,일반,6,일반,2,1.8,39207700,2.7,60063400,17.1,959761400,20.4,251561000,11.7,142285800,52.8,1059237700,202.2,533977500,11,05,오픈,0,112.6,11,1,다습,맑음,501,2026
0,14.0416,0,뷰티풀화성,0047435,우인철,080621,서울,정상,124013,명마조합,070181,이관호,0,0,연령오픈,3,3,일반,20260103,10.0,12.5,12.75,13.25,1700,국산,일반,국산마,일반,6,일반,7,1.8,39207700,2.7,60063400,17.1,959761400,20.4,251561000,11.7,142285800,52.8,1059237700,202.2,533977500,11,05,오픈,0,113.3,11,1,다습,맑음,450,2026
0,14.5416,0,더엑설런트,0053540,조재로,080550,서울,정상,106148,박준배,070165,서인석,0,0,연령오픈,3,4,일반,20260103,10.0,12.5,12.75,13.25,1700,국산,일반,국산마,일반,6,일반,8,1.8,39207700,2.7,60063400,17.1,959761400,20.4,251561000,11.7,142285800,52.8,1059237700,202.2,533977500,11,05,오픈,0,113.4,11,1,다습,맑음,464,2026
24750000,0.0,0,라이브스타,0052880,장추열,080476,서울,정상,110034,(주)나스카,070225,문병기,0,0,연령오픈,3,5,일반,20260103,10.0,12.5,12.75,13.25,1700,국산,일반,국산마,일반,6,일반,1,1.8,39207700,2.7,60063400,17.1,959761400,20.4,251561000,11.7,142285800,52.8,1059237700,202.2,533977500,11,05,오픈,0,110.8,11,1,다습,맑음,507,2026
6300000,12.5,0,금빛파워,1412350,해리카심,080614,서울,정상,121053,퍼플라인,070144,배휴준,0,0,연령오픈,3,6,일반,20260103,10.0,12.5,12.75,13.25,1700,국산,일반,국산마,일반,6,일반,3,1.8,39207700,2.7,60063400,17.1,959761400,20.4,251561000,11.7,142285800,52.8,1059237700,202.2,533977500,11,05,오픈,0,113.1,11,1,다습,맑음,526,2026
0,15.0416,0,사바나찰리,0045232,정우주,080588,서울,정상,214708,배은정,070152,최봉주,0,0,연령오픈,3,7,일반,20260103,10.0,12.5,12.75,13.25,1700,국산,일반,국산마,일반,6,일반,9,1.8,39207700,2.7,60063400,17.1,959761400,20.4,251561000,11.7,142285800,52.8,1059237700,202.2,533977500,11,05,오픈,0,113.5,11,1,다습,맑음,514,2026
2250000,12.75,0,질풍아,0053111,임다빈,080602,서울,정상,110058,손병철,070148,정호익,0,0,연령오픈,3,8,일반,20260103,10.0,12.5,12.75,13.25,1700,국산,일반,국산마,일반,6,일반,4,1.8,39207700,2.7,60063400,17.1,959761400,20.4,251561000,11.7,142285800,52.8,1059237700,202.2,533977500,11,05,오픈,0,113.1,11,1,다습,맑음,483,2026
0,27.7916,0,선갤런트,0047012,김성현,080612,서울,정상,109022,이신근,070096,서범석,0,0,연령오픈,3,9,일반,20260103,10.0,12.5,12.75,13.25,1700,국산,일반,국산마,일반,6,일반,11,1.8,39207700,2.7,60063400,17.1,959761400,20.4,251561000,11.7,142285800,52.8,1059237700,202.2,533977500,11,05,오픈,0,115.8,11,1,다습,맑음,428,2026
1800000,13.25,0,샤크텐,0046999,조상범,080533,서울,정상,122017,힐링팜조합,070264,박지헌,0,0,연령오픈,3,10,일반,20260103,10.0,12.5,12.75,13.25,1700,국산,일반,국산마,일반,6,일반,5,1.8,39207700,2.7,60063400,17.1,959761400,20.4,251561000,11.7,142285800,52.8,1059237700,202.2,533977500,11,05,오픈,0,113.2,11,1,다습,맑음,466,2026
0,14.0,0,소프트파워,0047083,이용호,080547,서울,정상,113041,피닉스,070179,송문길,0,0,연령오픈,3,11,일반,20260103,10.0,12.5,12.75,13.25,1700,국산,일반,국산마,일반,6,일반,6,1.8,39207700,2.7,60063400,17.1,959761400,20.4,251561000,11.7,142285800,52.8,1059237700,202.2,533977500,11,05,오픈,0,113.3,11,1,다습,맑음,480,2026
0,17.0416,0,블레이밍워,0055105,해리카심,080614,서울,정상,121013,에스지이건설,070148,정호익,0,0,연령오픈,3,1,일반,20260103,1.0,1.25,4.25,5.0,1800,혼합,일반,외산마,일반,7,일반,92,9.6,38046200,2.2,57372200,25.1,1010767600,52.9,261532800,7.9,135913700,52.8,1104582700,342.6,531946400,11,04,오픈,0,0.0,11,1,다습,흐림,498,2026
0,8.0416,0,블랙시대,0046874,김용근,080405,서울,정상,121047,이강운,070174,강성오,0,0,연령오픈,3,2,일반,20260103,1.0,1.25,4.25,5.0,1800,혼합,일반,외산마,일반,7,일반,8,9.6,38046200,2.2,57372200,25.1,1010767600,52.9,261532800,7.9,135913700,52.8,1104582700,342.6,531946400,11,04,오픈,0,120.9,11,1,다습,흐림,477,2026
33000000,0.0,0,글로리시티,0055089,정우주,080588,서울,정상,114026,(주)디알엠씨티,070181,이관호,0,0,연령오픈,3,3,일반,20260103,1.0,1.25,4.25,5.0,1800,혼합,일반,외산마,일반,7,일반,1,9.6,38046200,2.2,57372200,25.1,1010767600,52.9,261532800,7.9,135913700,52.8,1104582700,342.6,531946400,11,04,오픈,0,119.5,11,1,다습,흐림,458,2026
2400000,5.0,0,마이티프리,0055091,우인철,080621,서울,정상,113005,조병태,070248,함완식,0,0,연령오픈,3,4,일반,20260103,1.0,1.25,4.25,5.0,1800,혼합,일반,외산마,일반,7,일반,5,9.6,38046200,2.2,57372200,25.1,1010767600,52.9,261532800,7.9,135913700,52.8,1104582700,342.6,531946400,11,04,오픈,0,120.4,11,1,다습,흐림,460,2026
