divide,hrName,hrno,jkName,jkNo,prtr,prtrName,rcBudam,rcChul,rcCode,rcDate,rcDist,rcGrade,rcHrnew,rcNo,rcNrace,rcOrd,rcP1Odd,rcP1Sale,rcP2Odd,rcP2Sale,rcP3Odd,rcP3Sale,rcP4Odd,rcP4Sale,rcP5Odd,rcP5Sale,rcP6Odd,rcP6Sale,rcP8Odd,rcP8Sale,rcPlansu,rcRank,rcTime,rcVtdusu,rundayth,track,weath,wgHr
0,글로벌보배,43713,김동수,080529,70085.0,최상식,3,3,일반,20230108,1200,일반,일반,11,일반,2,19.4,46515400.0,2.9,64263300.0,41.3,1757579100.0,133.6,456382500.0,10.6,198612500.0,57.8,1515836200.0,775.9,527379000.0,12,4,74.9,12.0,2,양호,맑음,437.0
0,리걸하이,45841,문성혁,080587,70165.0,서인석,2,5,일반,20230114,1300,일반,Rookie2,2,일반,2,1.6,26256800.0,1.6,47180600.0,6.2,724434500.0,8.3,251406100.0,3.7,118250700.0,9.4,746937500.0,26.7,359678300.0,12,6,80.7,12.0,3,포화,비,459.0
0,사바나찰리,45232,김용근,080405,70175.0,강환민,2,12,일반,20230114,1300,일반,Rookie2,2,일반,7,1.6,26256800.0,1.6,47180600.0,6.2,724434500.0,8.3,251406100.0,3.7,118250700.0,9.4,746937500.0,26.7,359678300.0,12,6,82.8,12.0,3,포화,비,492.0
0,매글데이,45998,유승완,080417,70103.0,김윤섭,2,6,일반,20230114,1300,일반,일반,3,일반,2,3.3,31185200.0,3.1,56220000.0,37.6,941002500.0,45.6,279639200.0,14.3,155390900.0,96.7,968369100.0,431.0,403765900.0,12,6,80.9,12.0,3,포화,비,443.0
0,금빛천하,45371,김태희,080603,70161.0,신삼영,2,11,일반,20230114,1300,일반,일반,3,일반,3,3.3,31185200.0,3.1,56220000.0,37.6,941002500.0,45.6,279639200.0,14.3,155390900.0,96.7,968369100.0,431.0,403765900.0,12,6,80.9,12.0,3,포화,비,456.0
0,불곰마드레,46158,유승완,080417,70182.0,전승규,3,10,일반,20230114,1200,일반,경매마,5,일반,1,5.4,38623800.0,2.5,69053900.0,42.6,1323684800.0,70.6,332374500.0,11.7,167975400.0,93.9,1227066900.0,549.9,446051000.0,12,5,72.8,12.0,3,불량,비,486.0
0,화랑투데이,44703,장추열,080476,70182.0,전승규,3,2,일반,20230114,1400,일반,일반,7,일반,2,2.7,31243000.0,1.4,48539800.0,3.4,1020869900.0,6.9,417343600.0,1.8,155464800.0,2.5,1134201400.0,12.9,551901600.0,11,5,85.6,11.0,3,불량,흐림,531.0
0,대사리,44821,이동진,080579,70244.0,리카디,2,10,일반,20230114,1800,일반,일반,9,일반,5,8.8,36908800.0,2.5,68858000.0,46.1,1290239500.0,93.3,353721300.0,12.9,160912000.0,114.4,1129503100.0,693.9,427449100.0,12,4,116.8,12.0,3,불량,흐림,489.0
0,와일드삭스,44287,조인권,080438,70181.0,이관호,3,2,일반,20230114,1400,일반,일반,12,일반,8,35.5,37541800.0,2.5,52047800.0,25.4,1412982500.0,106.1,376180200.0,7.6,176760000.0,24.3,1296332800.0,338.9,447639500.0,12,3,86.3,12.0,3,불량,흐림,457.0
0,그로우,45359,유승완,080417,70170.0,김동균,2,10,일반,20230115,1300,일반,Rookie2,1,일반,5,4.8,24569000.0,3.9,46274400.0,13.1,761901500.0,30.8,206791000.0,18.3,102313700.0,163.9,750356200.0,673.0,298234900.0,12,6,81.4,12.0,4,불량,눈,478.0
0,검이불루,45589,송재철,080513,70096.0,서범석,2,2,일반,20230115,1200,일반,Rookie2,2,일반,1,1.6,29568600.0,1.7,41128000.0,6.9,839216200.0,9.5,346836400.0,3.4,137044900.0,6.9,962565200.0,23.3,500628300.0,12,6,74.1,11.0,4,불량,흐림,457.0
0,아치로켓,45406,이동진,080579,70146.0,안병기,2,1,일반,20230115,1200,일반,일반,3,일반,8,7.3,34214100.0,5.8,58726200.0,193.6,1287834000.0,213.8,381146600.0,22.2,182354200.0,121.1,1263891200.0,993.7,532130600.0,12,6,76.8,12.0,4,불량,흐림,494.0
0,에펠탑,45498,조인권,080438,70166.0,심승태,2,8,일반,20230115,1400,일반,일반,4,일반,5,4.5,46728400.0,4.1,77885900.0,14.5,1397346900.0,30.7,349092700.0,24.1,170461400.0,258.2,1212785200.0,1159.0,456762000.0,12,6,88.4,12.0,4,불량,흐림,494.0
0,금빛마,46188,장추열,080476,70181.0,이관호,3,4,일반,20230115,1400,일반,육성심사합격마,5,일반,2,6.9,52631700.0,2.4,89010600.0,13.6,1678543200.0,28.0,422566700.0,8.0,206009700.0,36.5,1465197100.0,187.6,545029200.0,11,5,86.3,11.0,4,불량,흐림,479.0
0,지모션,45183,안토니오,080576,70244.0,리카디,3,7,일반,20230115,1400,일반,육성심사합격마,5,일반,3,6.9,52631700.0,2.4,89010600.0,13.6,1678543200.0,28.0,422566700.0,8.0,206009700.0,36.5,1465197100.0,187.6,545029200.0,11,5,86.5,11.0,4,불량,흐림,451.0
0,원평타운,45302,장추열,080476,70148.0,정호익,3,5,일반,20230115,1300,일반,일반,7,일반,6,3.4,49955000.0,2.7,75750100.0,8.4,1686770400.0,13.6,424865100.0,11.0,208672900.0,49.4,1513036500.0,159.0,559692100.0,12,5,81.2,12.0,4,불량,흐림,492.0
0,빅스고,44092,박태종,080103,70149.0,우창구,3,1,일반,20230115,1400,일반,일반,11,일반,5,9.4,49133800.0,7.1,62211900.0,296.7,1866080600.0,449.8,510069900.0,83.0,204214700.0,3341.1,1643095400.0,17777.8,611263200.0,12,2,84.8,12.0,4,불량,비,495.0
0,승부사,43659,신형철,080122,70148.0,정호익,3,4,일반,20230115,1400,일반,일반,11,일반,9,9.4,49133800.0,7.1,62211900.0,296.7,1866080600.0,449.8,510069900.0,83.0,204214700.0,3341.1,1643095400.0,17777.8,611263200.0,12,2,85.8,12.0,4,불량,비,502.0
0,파이널질주,45610,문정균,080337,70094.0,곽영효,2,11,일반,20230128,1200,일반,Rookie2,1,일반,3,4.9,16880200.0,1.9,36328100.0,14.5,448718200.0,33.8,125809700.0,5.0,65393100.0,25.5,444623100.0,206.6,175520500.0,12,6,77.9,12.0,5,다습,맑음,479.0
0,미스윈스타,45894,김정준,080473,70110.0,유재길,2,7,일반,20230128,1300,일반,일반,3,일반,2,2.2,30910300.0,1.4,43570300.0,4.0,800514300.0,7.0,281252800.0,2.1,119975300.0,3.8,826513100.0,14.3,366218500.0,12,6,83.1,12.0,5,다습,맑음,533.0
0,아치메모리,44846,최범현,080361,70166.0,심승태,2,10,일반,20230128,1300,일반,일반,3,일반,3,2.2,30910300.0,1.4,43570300.0,4.0,800514300.0,7.0,281252800.0,2.1,119975300.0,3.8,826513100.0,14.3,366218500.0,12,6,83.2,12.0,5,다습,맑음,461.0
0,쌍옥루,44516,김정준,080473,70152.0,최봉주,2,12,일반,20230128,1700,일반,일반,4,일반,8,2.6,29938000.0,1.8,58631500.0,7.0,931027600.0,12.5,246821800.0,4.8,123724200.0,15.8,859547700.0,51.0,318507300.0,12,6,116.5,12.0,5,다습,맑음,495.0
0,올포유어드림,44497,하정훈,080552,70161.0,신삼영,3,2,일반,20230128,1400,일반,일반,6,일반,5,13.1,33243100.0,2.2,73446600.0,28.4,1122997400.0,71.1,274291400.0,7.3,148028500.0,32.3,1036676200.0,276.6,360280300.0,12,5,89.9,12.0,5,다습,맑음,486.0
0,퍼펙트건맨,45533,이동하,080562,70200.0,최용건,3,7,일반,20230128,1400,일반,일반,6,일반,11,13.1,33243100.0,2.2,73446600.0,28.4,1122997400.0,71.1,274291400.0,7.3,148028500.0,32.3,1036676200.0,276.6,360280300.0,12,5,90.3,12.0,5,다습,맑음,493.0
0,세인트루카,43845,이동하,080562,70103.0,김윤섭,3,10,일반,20230128,1300,일반,일반,7,일반,4,2.6,32531600.0,2.1,66938500.0,5.6,1040978500.0,9.1,281930200.0,6.4,144071600.0,27.5,919772800.0,96.0,313662400.0,12,5,82.9,11.0,5,다습,맑음,471.0
0,아침동자,46007,문성혁,080587,70165.0,서인석,3,6,일반,20230128,1200,일반,육성심사합격마,8,일반,6,8.6,33816400.0,5.1,62505200.0,138.0,980545100.0,222.7,254244100.0,30.3,126500800.0,202.1,859789700.0,1695.6,320081000.0,12,5,77.1,12.0,5,다습,맑음,469.0
0,마이티룩,52001,김혜선,080456,70160.0,서홍수,3,1,일반,20230128,1200,일반,일반,9,일반,1,1.7,29448800.0,3.2,58328000.0,29.3,963698700.0,39.2,306326200.0,16.8,130451200.0,111.1,870035800.0,357.1,383120000.0,12,4,76.0,12.0,5,다습,맑음,444.0
0,아마존킹,43864,오수철,080608,70265.0,토니,3,5,일반,20230128,1400,일반,일반,11,일반,7,4.5,31609500.0,2.8,62595100.0,26.2,1115224800.0,59.0,277023100.0,13.6,136453200.0,82.1,991316800.0,414.1,341686700.0,12,4,89.0,12.0,5,다습,맑음,437.0
0,서울탱크,38052,조재로,080550,70114.0,박희철,2,8,일반,20230128,2000,일반,일반,12,일반,6,37.0,37068900.0,3.0,45086600.0,32.0,1004481600.0,106.0,379456800.0,9.3,147584000.0,25.3,1074306400.0,339.0,462776200.0,12,1,132.2,12.0,5,다습,맑음,455.0
0,블랙머스크,45453,다비드,080584,70170.0,김동균,2,9,일반,20230128,2000,일반,일반,12,일반,1,37.0,37068900.0,3.0,45086600.0,32.0,1004481600.0,106.0,379456800.0,9.3,147584000.0,25.3,1074306400.0,339.0,462776200.0,12,1,130.4,12.0,5,다습,맑음,508.0
0,카리즈마,46118,조상범,080533,70197.0,이준철,2,2,일반,20230129,1300,일반,Rookie2,1,일반,7,3.0,27645500.0,1.3,41105300.0,2.3,616500600.0,5.1,221390200.0,2.4,114647500.0,4.0,725715200.0,16.9,343257000.0,12,6,86.3,12.0,6,다습,맑음,443.0
0,늘가을,46189,조재로,080550,70144.0,배휴준,2,8,일반,20230129,1300,일반,Rookie2,1,일반,1,3.0,27645500.0,1.3,41105300.0,2.3,616500600.0,5.1,221390200.0,2.4,114647500.0,4.0,725715200.0,16.9,343257000.0,12,6,84.0,12.0,6,다습,맑음,474.0
0,탐라최강자,46461,박병윤,080435,70115.0,박천서,2,5,일반,20230129,1200,일반,Rookie2,2,일반,6,7.5,33043000.0,2.1,56290000.0,16.7,953725600.0,33.7,275626400.0,7.1,138788100.0,40.8,930147600.0,197.9,405097300.0,12,6,78.8,12.0,6,다습,맑음,436.0
0,탱글이,46333,조상범,080533,70177.0,김동철,2,8,일반,20230129,1200,일반,Rookie2,2,일반,12,7.5,33043000.0,2.1,56290000.0,16.7,953725600.0,33.7,275626400.0,7.1,138788100.0,40.8,930147600.0,197.9,405097300.0,12,6,83.0,12.0,6,다습,맑음,446.0
0,컴플리트리더,45555,이혁,080486,70175.0,강환민,2,9,일반,20230129,1200,일반,Rookie2,2,일반,2,7.5,33043000.0,2.1,56290000.0,16.7,953725600.0,33.7,275626400.0,7.1,138788100.0,40.8,930147600.0,197.9,405097300.0,12,6,77.4,12.0,6,다습,맑음,472.0
0,원더풀슬루,45717,이동진,080579,70244.0,리카디,3,3,일반,20230129,1300,일반,일반,4,일반,95,12.5,39033300.0,2.9,74261700.0,38.6,1335754900.0,110.6,356900400.0,12.8,176450600.0,124.5,1228750400.0,995.4,481353000.0,12,5,,11.0,6,다습,맑음,473.25
0,점순이고,45626,이동하,080562,70149.0,우창구,3,5,일반,20230129,1300,일반,일반,4,일반,4,12.5,39033300.0,2.9,74261700.0,38.6,1335754900.0,110.6,356900400.0,12.8,176450600.0,124.5,1228750400.0,995.4,481353000.0,12,5,82.8,11.0,6,다습,맑음,467.0
0,토호스카이,45283,유승완,080417,70170.0,김동균,2,1,일반,20230129,1600,일반,일반,6,일반,7,2.0,43435800.0,1.6,73804500.0,3.6,1409869400.0,6.2,469898000.0,3.6,201359600.0,7.7,1403131900.0,25.7,621100100.0,10,4,105.7,10.0,6,다습,맑음,509.0
0,너트플레이,45177,안토니오,080576,70098.0,최영주,2,8,일반,20230129,1600,일반,일반,6,일반,1,2.0,43435800.0,1.6,73804500.0,3.6,1409869400.0,6.2,469898000.0,3.6,201359600.0,7.7,1403131900.0,25.7,621100100.0,10,4,103.9,10.0,6,다습,맑음,497.0
0,스틸플레이,46614,장추열,080476,70177.0,김동철,3,10,일반,20230129,1200,일반,일반,7,일반,1,5.0,42612800.0,1.7,74978500.0,11.2,1478592700.0,20.1,369021200.0,4.2,172164400.0,12.7,1290826200.0,77.5,483207500.0,12,5,75.7,12.0,6,다습,맑음,480.0
0,글로벌파워,45635,김동수,080529,70085.0,최상식,3,11,일반,20230129,1200,일반,일반,7,일반,2,5.0,42612800.0,1.7,74978500.0,11.2,1478592700.0,20.1,369021200.0,4.2,172164400.0,12.7,1290826200.0,77.5,483207500.0,12,5,76.3,12.0,6,다습,맑음,434.0
0,포에버드림,44527,김용근,080405,70181.0,이관호,2,9,세계일보배,20230129,1200,대상,일반,8,일반,10,47.1,54368500.0,5.7,66904400.0,409.9,1404525500.0,946.0,503210600.0,35.8,191656900.0,613.4,1458616800.0,7941.2,683158900.0,12,10,75.2,12.0,6,다습,맑음,470.0
0,와우와우,45162,송재철,080513,70179.0,송문길,2,11,세계일보배,20230129,1200,대상,일반,8,일반,1,47.1,54368500.0,5.7,66904400.0,409.9,1404525500.0,946.0,503210600.0,35.8,191656900.0,613.4,1458616800.0,7941.2,683158900.0,12,1,73.7,12.0,6,다습,맑음,483.0
0,대한질주,42821,박을운,080339,70177.0,김동철,2,12,세계일보배,20230129,1200,대상,일반,8,일반,6,47.1,54368500.0,5.7,66904400.0,409.9,1404525500.0,946.0,503210600.0,35.8,191656900.0,613.4,1458616800.0,7941.2,683158900.0,12,6,74.3,12.0,6,다습,맑음,504.0
0,홀리데이참,42869,오수철,080608,70110.0,유재길,2,6,일반,20230129,1800,일반,일반,9,일반,2,3.4,49683600.0,6.2,72620000.0,32.5,1536488200.0,57.2,407908300.0,41.9,178749900.0,467.1,1354291500.0,1509.2,489555500.0,12,4,120.2,12.0,6,다습,맑음,474.0
0,한강보스,44473,박태종,080103,70094.0,곽영효,2,9,일반,20230129,1800,일반,일반,9,일반,4,3.4,49683600.0,6.2,72620000.0,32.5,1536488200.0,57.2,407908300.0,41.9,178749900.0,467.1,1354291500.0,1509.2,489555500.0,12,4,120.4,12.0,6,다습,맑음,483.0
0,노던타임,46505,박태종,080103,70165.0,서인석,3,2,일반,20230129,1800,일반,일반,10,일반,6,11.9,48042500.0,3.8,70753700.0,89.2,1491394200.0,174.4,354983200.0,28.9,171546300.0,512.0,1220865100.0,3061.6,441209300.0,12,2,119.2,11.0,6,다습,맑음,513.0
0,글로벌삭스,43495,오수철,080608,70174.0,강성오,3,12,일반,20230129,1800,일반,일반,10,일반,3,11.9,48042500.0,3.8,70753700.0,89.2,1491394200.0,174.4,354983200.0,28.9,171546300.0,512.0,1220865100.0,3061.6,441209300.0,12,2,118.8,11.0,6,다습,맑음,461.0
0,은빛돌풍,46387,이동하,080562,70199.0,조현수,2,7,일반,20230204,1200,일반,Rookie2,1,일반,4,6.6,17054300.0,5.8,27962200.0,15.2,390332100.0,26.9,150352400.0,36.4,75709300.0,384.7,454834600.0,1372.4,220713900.0,11,6,76.7,11.0,7,양호,맑음,503.0
0,비전파워,45934,조재로,080550,70177.0,김동철,2,9,일반,20230204,1200,일반,Rookie2,1,일반,6,6.6,17054300.0,5.8,27962200.0,15.2,390332100.0,26.9,150352400.0,36.4,75709300.0,384.7,454834600.0,1372.4,220713900.0,11,6,77.4,11.0,7,양호,맑음,444.0
0,찬란한불꽃,46598,조상범,080533,70198.0,임채덕,2,8,일반,20230204,1200,일반,Rookie2,2,일반,6,13.8,22940500.0,3.4,42792300.0,9.7,576204500.0,33.5,234607300.0,11.4,114191300.0,61.3,688951400.0,638.0,325445300.0,11,6,77.6,11.0,7,양호,맑음,431.0
0,스마트삭스,46221,김용근,080405,70167.0,이신우,2,4,일반,20230204,1300,일반,Rookie2,3,일반,9,2.2,32159000.0,1.5,45273400.0,3.6,830573600.0,5.8,288401300.0,3.2,119007900.0,7.8,809560200.0,28.0,360846500.0,10,6,85.2,10.0,7,양호,맑음,452.0
0,대흥클래스,46016,신형철,080122,70085.0,최상식,2,7,일반,20230204,1300,일반,Rookie2,3,일반,5,2.2,32159000.0,1.5,45273400.0,3.6,830573600.0,5.8,288401300.0,3.2,119007900.0,7.8,809560200.0,28.0,360846500.0,10,6,84.4,10.0,7,양호,맑음,454.0
0,슈퍼피니시,45783,송재철,080513,70170.0,김동균,3,3,일반,20230204,1200,일반,일반,5,일반,1,2.4,40286800.0,1.9,58859300.0,7.2,1098296400.0,14.1,289365500.0,4.9,147465900.0,18.3,980045200.0,74.2,383286900.0,11,5,75.6,11.0,7,양호,맑음,474.0
0,카우보이탱고,42292,문정균,080337,70085.0,최상식,3,4,일반,20230204,1200,일반,일반,5,일반,3,2.4,40286800.0,1.9,58859300.0,7.2,1098296400.0,14.1,289365500.0,4.9,147465900.0,18.3,980045200.0,74.2,383286900.0,11,5,76.7,11.0,7,양호,맑음,500.0
0,신의반전,45808,먼로,080593,70175.0,강환민,3,4,일반,20230204,1400,일반,일반,6,일반,9,4.3,35438100.0,2.2,60641200.0,26.3,1023776600.0,47.0,310055600.0,7.9,140426700.0,57.8,981924000.0,295.0,406082100.0,11,5,91.6,11.0,7,양호,맑음,462.0
0,섬싱로스트,46388,이혁,080486,70145.0,홍대유,3,4,일반,20230204,1400,일반,일반,7,일반,1,1.7,39156300.0,2.0,63700000.0,12.8,1085556700.0,16.9,338964100.0,4.5,168068900.0,12.0,1038792800.0,49.6,413458300.0,12,4,88.2,11.0,7,양호,맑음,471.0
0,원평코드,44526,안토니오,080576,70148.0,정호익,2,7,일반,20230204,1800,일반,일반,10,일반,3,8.1,35321600.0,1.8,48786100.0,11.4,1017244700.0,36.0,298128800.0,4.3,135321500.0,10.7,1010617200.0,134.5,382039300.0,12,3,120.2,12.0,7,양호,맑음,513.0
0,최고블랙,44317,이동하,080562,70174.0,강성오,2,9,일반,20230204,1800,일반,일반,10,일반,1,8.1,35321600.0,1.8,48786100.0,11.4,1017244700.0,36.0,298128800.0,4.3,135321500.0,10.7,1010617200.0,134.5,382039300.0,12,3,119.7,12.0,7,양호,맑음,451.0
0,테마탄생,46012,김철호,080434,70182.0,전승규,2,5,일반,20230205,1200,일반,Rookie2,2,일반,5,14.1,25138600.0,5.4,38877800.0,7.5,763204100.0,33.5,337354300.0,26.2,133847100.0,112.0,894675200.0,1727.9,508673000.0,10,6,78.9,10.0,8,양호,맑음,464.0
0,주몽천하,46261,송재철,080513,70175.0,강환민,2,6,일반,20230205,1200,일반,Rookie2,2,일반,2,14.1,25138600.0,5.4,38877800.0,7.5,763204100.0,33.5,337354300.0,26.2,133847100.0,112.0,894675200.0,1727.9,508673000.0,10,6,77.5,10.0,8,양호,맑음,498.0
0,아르고스마일,46042,오수철,080608,70200.0,최용건,2,8,일반,20230205,1200,일반,Rookie2,2,일반,1,14.1,25138600.0,5.4,38877800.0,7.5,763204100.0,33.5,337354300.0,26.2,133847100.0,112.0,894675200.0,1727.9,508673000.0,10,6,76.2,10.0,8,양호,맑음,486.0
0,글로리앤아너,45892,김동수,080529,70170.0,김동균,2,12,일반,20230205,1200,일반,일반,3,일반,94,4.4,36727600.0,1.7,70306100.0,5.9,1176984500.0,13.4,377503000.0,4.3,174820500.0,12.7,1202322600.0,63.6,506352600.0,12,6,,11.0,8,양호,맑음,431.0
0,원더풀티지,45829,안토니오,080576,70117.0,박윤규,2,8,일반,20230205,1400,일반,일반,4,일반,3,28.5,42525800.0,3.3,69085800.0,112.4,1175247700.0,260.9,340933600.0,12.1,170516600.0,66.1,1153250700.0,951.1,467578900.0,12,6,91.6,12.0,8,양호,맑음,498.0
0,베스트선,45369,송재철,080513,70115.0,박천서,3,6,일반,20230205,1300,일반,일반,5,일반,1,3.3,37838100.0,2.5,52414000.0,30.9,1076200900.0,45.6,320945500.0,9.9,145943300.0,52.3,1049577500.0,250.9,422395000.0,12,5,83.3,12.0,8,양호,맑음,461.0
0,라온포레스트,46086,박태종,080103,70095.0,박종곤,3,8,일반,20230205,1200,일반,일반,7,일반,4,16.7,47769200.0,3.1,78582000.0,30.6,1557397100.0,178.3,387266500.0,12.3,199375800.0,129.8,1416726400.0,1262.4,509283300.0,12,4,75.8,12.0,8,양호,맑음,475.0
0,슈퍼엑톤,40921,먼로,080593,70175.0,강환민,2,6,일반,20230205,1700,일반,일반,9,일반,1,10.1,50128700.0,1.9,71654500.0,16.5,1551807500.0,41.8,397426900.0,4.2,198052300.0,13.6,1443475800.0,142.6,513444400.0,12,4,112.6,12.0,8,양호,맑음,458.0
0,골든아너,44881,유승완,080417,70182.0,전승규,2,7,일반,20230205,1700,일반,일반,9,일반,5,10.1,50128700.0,1.9,71654500.0,16.5,1551807500.0,41.8,397426900.0,4.2,198052300.0,13.6,1443475800.0,142.6,513444400.0,12,4,113.4,12.0,8,양호,맑음,470.0
0,붉은폭풍,46204,문성혁,080587,70165.0,서인석,2,1,일반,20230211,1200,일반,Rookie2,1,일반,9,3.9,19136900.0,1.6,32475400.0,7.3,465051700.0,10.4,117661800.0,4.3,69823300.0,12.0,443423500.0,44.5,167413500.0,12,6,79.3,12.0,9,건조,맑음,455.0
0,아치로켓,45406,이동진,080579,70146.0,안병기,2,12,일반,20230211,1200,일반,Rookie2,1,일반,11,3.9,19136900.0,1.6,32475400.0,7.3,465051700.0,10.4,117661800.0,4.3,69823300.0,12.0,443423500.0,44.5,167413500.0,12,6,79.9,12.0,9,건조,맑음,493.0
0,사바나찰리,45232,김용근,080405,70175.0,강환민,2,1,일반,20230211,1300,일반,Rookie2,3,일반,4,1.4,25757000.0,1.3,49435000.0,3.6,645531500.0,5.0,329157500.0,2.1,123610100.0,3.7,798355800.0,12.0,446635100.0,9,6,83.7,9.0,9,건조,맑음,483.0
0,파워에치드,45734,박을운,080339,70166.0,심승태,2,2,일반,20230211,1300,일반,Rookie2,3,일반,9,1.4,25757000.0,1.3,49435000.0,3.6,645531500.0,5.0,329157500.0,2.1,123610100.0,3.7,798355800.0,12.0,446635100.0,9,6,85.5,9.0,9,건조,맑음,477.0
0,최강현마,46104,유승완,080417,70182.0,전승규,2,3,일반,20230211,1300,일반,Rookie2,3,일반,2,1.4,25757000.0,1.3,49435000.0,3.6,645531500.0,5.0,329157500.0,2.1,123610100.0,3.7,798355800.0,12.0,446635100.0,9,6,82.5,9.0,9,건조,맑음,480.0
