분할경주여부,마명,마번,기수번호,조교사번호,부담구분,출전번호,경주거리,경주등급,출전마구분,경주번호,야간경마여부,순위,마필등급,경주기록,출주두수,경주로상태,날씨,마체중,성별,소유자명,생산국,부마명,소재지,순위점수,race_id,말나이_일,경주연도,경주월,경주요일,말나이_년,actual_score,pred_score,pred_rank,actual_rank_from_score
0,퍼펙트게임,53666,80582,70264.0,2,3,1300,일반,세컨드챌린지,2,일반,2,6.0,82.8,10.0,건조,비,466.0,수,김정성,한국,투아너앤드서브,서울경마공원,0.8888888888888888,2026-03-02_2,1412,2026,3,0,3.865845311430527,0.8888888888888888,0.502637169134716,3,2
0,엠제이베트,50726,80621,70170.0,2,4,1300,일반,세컨드챌린지,2,일반,6,6.0,85.0,10.0,건조,비,434.0,암,박정재,한국,오버애널라이즈,흙마축산,0.4444444444444444,2026-03-02_2,1437,2026,3,0,3.9342915811088295,0.4444444444444444,0.4187880433159164,5,5
0,뉴카우보이,50856,80578,70144.0,2,5,1300,일반,세컨드챌린지,2,일반,9,6.0,86.1,10.0,건조,비,500.0,수,오상철,한국,카우보이칼,서울경마공원,0.1111111111111111,2026-03-02_2,1499,2026,3,0,4.1040383299110195,0.1111111111111111,0.5409534045041151,2,7
0,루지,1412314,80622,70247.0,2,6,1300,일반,세컨드챌린지,2,일반,5,6.0,84.5,10.0,건조,비,431.0,거,퍼플라인,한국,인디밴드,서울경마공원,0.5555555555555556,2026-03-02_2,1740,2026,3,0,4.763860369609857,0.5555555555555556,0.3756386463806971,6,4
0,스톰체이서,53086,80417,70170.0,2,7,1300,일반,세컨드챌린지,2,일반,1,6.0,82.1,10.0,건조,비,441.0,암,최임규,한국,트리플나인,서울경마공원,1.0,2026-03-02_2,1099,2026,3,0,3.0088980150581794,1.0,0.43795871357912547,4,1
0,두손라이프,52901,80550,70164.0,2,8,1300,일반,세컨드챌린지,2,일반,3,6.0,84.3,10.0,건조,비,494.0,수,이도명,한국,자이언트런,태평목장,0.7777777777777778,2026-03-02_2,1102,2026,3,0,3.0171115674195756,0.7777777777777778,0.6008857947730011,1,3
0,스피드레전드,51057,80100,70163.0,2,9,1300,일반,세컨드챌린지,2,일반,10,6.0,86.5,10.0,건조,비,472.0,암,송암축산,한국,어드마이어돈,송암축산,0.0,2026-03-02_2,1436,2026,3,0,3.9315537303216974,0.0,0.2759223637151028,8,8
0,빛의순간,51750,80618,70165.0,2,10,1300,일반,세컨드챌린지,2,일반,8,6.0,85.6,10.0,건조,비,480.0,암,홍상기,한국,올드패션드,(주)궁평캠프,0.2222222222222222,2026-03-02_2,1812,2026,3,0,4.960985626283367,0.2222222222222222,0.3654552632691466,7,6
0,어게인굿맨,53239,80417,70146.0,2,1,1400,일반,일반,3,일반,1,6.0,88.9,11.0,양호,비,483.0,거,말사모,한국,언캡처드,서울경마공원,1.0,2026-03-02_3,1067,2026,3,0,2.921286789869952,1.0,0.6162145080254756,3,1
0,순간의파이터,53499,80550,70181.0,2,2,1400,일반,일반,3,일반,2,6.0,89.7,11.0,양호,비,472.0,거,김용래,한국,지금이순간,서울경마공원,0.9,2026-03-02_3,1086,2026,3,0,2.973305954825462,0.9,0.5813173764980694,4,2
0,레드벨럭키,53099,80608,70144.0,2,3,1400,일반,일반,3,일반,9,6.0,94.0,11.0,양호,비,430.0,암,홍종운,한국,미스치비어슬리,흙마축산,0.1999999999999999,2026-03-02_3,1135,2026,3,0,3.1074606433949348,0.1999999999999999,0.4191341493400423,9,9
0,피엔에스워크,51681,80578,70117.0,2,4,1400,일반,일반,3,일반,7,6.0,92.0,11.0,양호,비,481.0,암,피엔에스홈즈,한국,프로스펙티브,서울경마공원,0.4,2026-03-02_3,1453,2026,3,0,3.978097193702943,0.4,0.3884288918800723,10,7
0,다정한,50827,80613,70289.0,2,5,1400,일반,일반,3,일반,6,6.0,91.6,11.0,양호,비,460.0,암,최상일,한국,한센,서울경마공원,0.5,2026-03-02_3,1502,2026,3,0,4.112251882272417,0.5,0.6979085744396339,1,6
0,청룡기운,51220,80611,70200.0,2,6,1400,일반,일반,3,일반,4,6.0,90.2,11.0,양호,비,491.0,거,박재범,한국,섀클포드,서울경마공원,0.7,2026-03-02_3,1425,2026,3,0,3.9014373716632442,0.7,0.4402476697010382,8,4
0,사하라로즈,46743,80622,70247.0,2,7,1400,일반,일반,3,일반,10,6.0,94.1,11.0,양호,비,397.0,암,(주)쎄쎄쎄,한국,아임유어파더,송암축산,0.0999999999999999,2026-03-02_3,1839,2026,3,0,5.034907597535934,0.0999999999999999,0.36192914226777556,11,10
0,케렌시아,53350,80602,70148.0,2,8,1400,일반,일반,3,일반,3,6.0,90.2,11.0,양호,비,475.0,수,김경민,한국,콩코드포인트,서울경마공원,0.8,2026-03-02_3,1062,2026,3,0,2.9075975359342916,0.8,0.6306338552134493,2,3
0,수부타이,53698,80614,70248.0,2,9,1400,일반,일반,3,일반,5,6.0,90.6,11.0,양호,비,457.0,거,이윤석,한국,콩코드포인트,서울경마공원,0.6,2026-03-02_3,1056,2026,3,0,2.891170431211499,0.6,0.49040562043845265,5,5
0,위너삭스,52910,80562,70174.0,2,10,1400,일반,일반,3,일반,8,6.0,93.4,11.0,양호,비,466.0,거,김창식,한국,트리플나인,서울경마공원,0.3,2026-03-02_3,1113,2026,3,0,3.047227926078029,0.3,0.4643290295625418,6,8
0,빅블라인드,53095,80612,70177.0,2,11,1400,일반,일반,3,일반,11,6.0,94.4,11.0,양호,비,468.0,수,조현영,한국,언캡처드,태극호스파크,0.0,2026-03-02_3,1120,2026,3,0,3.0663928815879533,0.0,0.46094159040604277,7,11
0,굿프렌드,50935,80513,70146.0,3,1,1400,일반,일반,4,일반,8,5.0,90.7,11.0,양호,비,462.0,암,말사모,한국,미스터크로우,서울경마공원,0.3,2026-03-02_4,1428,2026,3,0,3.909650924024641,0.3,0.500913899960945,8,8
0,코스모롱,53298,80405,70165.0,3,2,1400,일반,일반,4,일반,3,5.0,88.6,11.0,양호,비,518.0,암,유수현,한국,미스치비어슬리,서울경마공원,0.8,2026-03-02_4,1094,2026,3,0,2.9952087611225187,0.8,0.598112485551227,3,3
0,코탑,47353,80533,70198.0,3,3,1400,일반,일반,4,일반,7,5.0,90.6,11.0,양호,비,443.0,암,배은정,한국,한센,서울경마공원,0.4,2026-03-02_4,1763,2026,3,0,4.826830937713894,0.4,0.4426338275186901,10,7
0,라온피날레,53224,80550,70095.0,3,4,1400,일반,일반,4,일반,1,5.0,88.4,11.0,양호,비,469.0,암,손천수,한국,TACITUS,서울경마공원,1.0,2026-03-02_4,1077,2026,3,0,2.948665297741273,1.0,0.7438344901302191,1,1
0,글로리앤아너,45892,80621,70181.0,3,5,1400,일반,일반,4,일반,11,5.0,92.6,11.0,양호,비,437.0,암,명마조합,한국,투아너앤드서브,(주)궁평캠프,0.0,2026-03-02_4,2132,2026,3,0,5.83709787816564,0.0,0.502367034385419,7,11
0,스마트삭스,46221,80613,70167.0,3,6,1400,일반,일반,4,일반,6,5.0,90.5,11.0,양호,비,454.0,암,김창식,한국,카우보이칼,렛츠런팜장수,0.5,2026-03-02_4,2135,2026,3,0,5.845311430527036,0.5,0.5473971173285069,4,6
0,스티플,54197,80417,70146.0,3,7,1400,일반,일반,4,일반,4,5.0,89.8,11.0,양호,비,449.0,암,말사모,한국,언캡처드,서울경마공원,0.7,2026-03-02_4,1052,2026,3,0,2.8802190280629705,0.7,0.46428095303060507,9,4
0,스터닝펄,51487,80616,70170.0,3,8,1400,일반,일반,4,일반,9,5.0,91.3,11.0,양호,비,436.0,암,박준배,한국,한센,서울경마공원,0.1999999999999999,2026-03-02_4,1444,2026,3,0,3.9534565366187544,0.1999999999999999,0.5090305116989908,6,9
0,러브인서울,52882,80547,70225.0,3,9,1400,일반,일반,4,일반,2,5.0,88.6,11.0,양호,비,468.0,암,(주)나스카,한국,ARMY MULE,서울경마공원,0.9,2026-03-02_4,1114,2026,3,0,3.049965776865161,0.9,0.6732209992850361,2,2
0,피엔에스파,46916,80578,70117.0,3,10,1400,일반,일반,4,일반,10,5.0,91.3,11.0,양호,비,465.0,암,피엔에스홈즈,한국,경부대로,서울경마공원,0.0999999999999999,2026-03-02_4,1861,2026,3,0,5.0951403148528405,0.0999999999999999,0.3282026331387827,11,10
0,에코월드,50946,80512,70248.0,3,11,1400,일반,일반,4,일반,5,5.0,90.5,11.0,양호,비,472.0,암,이종원,한국,세이브더월드,서울경마공원,0.6,2026-03-02_4,1454,2026,3,0,3.980835044490075,0.6,0.5184638977557772,5,5
0,홀리카이저,51390,80624,70248.0,3,1,1300,일반,일반,5,일반,1,5.0,81.2,11.0,양호,비,465.0,거,문석현,한국,사이먼퓨어,서울경마공원,1.0,2026-03-02_5,1479,2026,3,0,4.049281314168378,1.0,0.509912680127087,5,1
0,운주클리어,53155,80550,70177.0,3,2,1300,일반,일반,5,일반,9,5.0,83.1,11.0,양호,비,477.0,암,부수선,한국,모던카우보이,선양목장,0.1999999999999999,2026-03-02_5,1119,2026,3,0,3.0636550308008212,0.1999999999999999,0.7225280460929135,3,8
0,거센펀치,53196,80621,70181.0,3,4,1300,일반,일반,5,일반,6,5.0,82.2,11.0,양호,비,484.0,거,강석대,한국,섀클포드,서울경마공원,0.5,2026-03-02_5,1076,2026,3,0,2.945927446954141,0.5,0.6121055482980915,4,6
0,학산대세,47264,80562,70145.0,3,5,1300,일반,일반,5,일반,7,5.0,82.6,11.0,양호,비,451.0,암,황봉기,한국,사우스비치,서울경마공원,0.4,2026-03-02_5,1867,2026,3,0,5.111567419575633,0.4,0.49233738213195677,8,7
0,원더풀엔비,50756,80617,70265.0,3,6,1300,일반,일반,5,일반,5,5.0,81.8,11.0,양호,비,464.0,거,지대섭,한국,뉴레전드,녹원목장,0.6,2026-03-02_5,1446,2026,3,0,3.9589322381930185,0.6,0.500378379844096,6,5
0,엔트로피,47419,80611,70149.0,3,7,1300,일반,일반,5,일반,3,5.0,81.6,11.0,양호,비,502.0,수,안영환,한국,한센,서울경마공원,0.8,2026-03-02_5,1797,2026,3,0,4.919917864476386,0.8,0.49485438819155586,7,3
0,슈퍼데이,53828,80513,70146.0,3,8,1300,일반,일반,5,일반,4,5.0,81.7,11.0,양호,비,512.0,수,강현철,한국,레이스데이,서울경마공원,0.7,2026-03-02_5,1039,2026,3,0,2.844626967830253,0.7,0.7233725696774225,2,4
0,알리페르,51395,80476,70264.0,3,9,1300,일반,일반,5,일반,10,5.0,83.7,11.0,양호,비,430.0,암,김정철,한국,오버애널라이즈,서울경마공원,0.0999999999999999,2026-03-02_5,1451,2026,3,0,3.972621492128679,0.0999999999999999,0.4504283209643058,9,9
0,최고골드,53312,80578,70244.0,3,11,1300,일반,일반,5,일반,2,5.0,81.3,11.0,양호,비,474.0,수,이강운,한국,미스치비어슬리,서울경마공원,0.9,2026-03-02_5,1108,2026,3,0,3.033538672142368,0.9,0.7659558551249799,1,2
0,새내파이터,55360,80603,70145.0,3,1,1400,일반,일반,6,일반,5,4.0,88.1,11.0,다습,비,459.0,수,문금철,한국,콩코드포인트,서울경마공원,0.6,2026-03-02_6,1098,2026,3,0,3.0061601642710474,0.6,0.6408145700256045,4,5
0,타이거로어,54880,80582,70148.0,3,2,1400,일반,일반,6,일반,2,4.0,87.3,11.0,다습,비,482.0,암,에릭 코,한국,머스킷맨,서울경마공원,0.9,2026-03-02_6,1048,2026,3,0,2.869267624914442,0.9,0.5533831469591354,6,2
0,라온사일런스,51560,80550,70095.0,3,3,1400,일반,일반,6,일반,1,4.0,86.4,11.0,다습,비,492.0,암,손천수,한국,머스킷맨,서울경마공원,1.0,2026-03-02_6,1431,2026,3,0,3.917864476386037,1.0,0.724643829480151,3,1
0,민트플레이,50005,80515,70198.0,3,4,1400,일반,일반,6,일반,9,4.0,89.3,11.0,다습,비,436.0,암,조현영,한국,카우보이칼,태극호스파크,0.1999999999999999,2026-03-02_6,2159,2026,3,0,5.9110198494182065,0.1999999999999999,0.4727168043960072,10,9
0,원더풀어롱,51529,80624,70096.0,3,5,1400,일반,일반,6,일반,4,4.0,88.1,11.0,다습,비,413.0,암,(주)녹원목장,한국,뉴레전드,서울경마공원,0.7,2026-03-02_6,1408,2026,3,0,3.8548939082819986,0.7,0.4752084629533145,9,4
0,제이디강자,53365,80602,70157.0,3,6,1400,일반,일반,6,일반,3,4.0,87.6,11.0,다습,비,484.0,수,이월희,한국,파워블레이드,서울경마공원,0.8,2026-03-02_6,1076,2026,3,0,2.945927446954141,0.8,0.7573105460779447,2,3
0,간다고,1412316,80100,70182.0,3,7,1400,일반,일반,6,일반,7,4.0,89.2,11.0,다습,비,483.0,암,퍼플라인,한국,파워블레이드,서울경마공원,0.4,2026-03-02_6,1809,2026,3,0,4.952772073921971,0.4,0.5605726040861589,5,7
0,천궁스톰,51106,80512,70152.0,3,8,1400,일반,일반,6,일반,8,4.0,89.3,11.0,다습,비,486.0,거,남경,한국,섀클포드,서울경마공원,0.3,2026-03-02_6,1464,2026,3,0,4.008213552361396,0.3,0.5317056311682047,7,8
0,달맞이,46127,80621,70103.0,3,9,1400,일반,일반,6,일반,11,4.0,92.5,11.0,다습,비,457.0,수,박태준,한국,디바인파크,서울경마공원,0.0,2026-03-02_6,2142,2026,3,0,5.864476386036961,0.0,0.44068740776311444,11,11
0,한마디말도,51332,80530,70293.0,3,10,1400,일반,일반,6,일반,10,4.0,89.3,11.0,다습,비,457.0,수,우태율,한국,지롤라모,서울경마공원,0.0999999999999999,2026-03-02_6,1453,2026,3,0,3.978097193702943,0.0999999999999999,0.5045464712684249,8,10
0,태양의전사,53212,80562,70225.0,3,11,1400,일반,일반,6,일반,6,4.0,88.2,11.0,다습,비,482.0,수,박남성,한국,올드패션드,서울경마공원,0.5,2026-03-02_6,1090,2026,3,0,2.9842573579739904,0.5,0.8116372127077192,1,6
0,파사스파크,60709,80513,70160.0,3,1,1700,일반,일반,7,일반,8,4.0,112.6,11.0,다습,비,490.0,암,황현,미국,GIFT BOX,서울경마공원,0.3,2026-03-02_7,1067,2026,3,0,2.921286789869952,0.3,0.5796730287640988,4,6
0,자체발광,55896,80611,70200.0,3,3,1700,일반,일반,7,일반,11,4.0,115.0,11.0,다습,비,529.0,거,우태율,미국,FROSTED,서울경마공원,0.0,2026-03-02_7,1380,2026,3,0,3.7782340862423,0.0,0.6307819680683312,1,9
0,서머파티,1411620,80405,70167.0,3,4,1700,일반,일반,7,일반,1,4.0,109.4,11.0,다습,비,497.0,암,정영식,한국,인디밴드,서울경마공원,1.0,2026-03-02_7,1815,2026,3,0,4.969199178644764,1.0,0.4837968305803173,7,1
0,파워에치드,45734,80100,70166.0,3,5,1700,일반,일반,7,일반,3,4.0,110.1,11.0,다습,비,501.0,거,박정재,한국,에치드,서울경마공원,0.8,2026-03-02_7,2175,2026,3,0,5.95482546201232,0.8,0.5062935279065605,5,3
0,컴플리트브로,46971,80487,70174.0,3,6,1700,일반,일반,7,일반,4,4.0,110.4,11.0,다습,비,480.0,거,장석영,한국,피스룰즈,서울경마공원,0.7,2026-03-02_7,1817,2026,3,0,4.974674880219028,0.7,0.4597231805256583,9,4
0,우승할결심,54675,80530,70179.0,3,7,1700,일반,일반,7,일반,10,4.0,114.6,11.0,다습,비,485.0,수,(주)나스카,미국,KHOZAN,서울경마공원,0.0999999999999999,2026-03-02_7,1420,2026,3,0,3.887748117727584,0.0999999999999999,0.6195448067111222,2,8
0,히어로짱,54666,80602,70103.0,3,8,1700,일반,일반,7,일반,6,4.0,111.3,11.0,다습,비,408.0,거,임재형,미국,AMERICAN FREEDOM,양평승마랜드,0.5,2026-03-02_7,1411,2026,3,0,3.863107460643395,0.5,0.4758477316082493,8,5
0,붉은태양,47547,80613,70225.0,3,10,1700,일반,일반,7,일반,2,4.0,110.1,11.0,다습,비,478.0,거,굿원,한국,지금이순간,서울경마공원,0.9,2026-03-02_7,1741,2026,3,0,4.766598220396989,0.9,0.5941730458493005,3,2
0,서울돌풍,46943,80618,70181.0,3,11,1700,일반,일반,7,일반,9,4.0,112.8,11.0,다습,비,484.0,거,황은호,한국,한센,서울경마공원,0.1999999999999999,2026-03-02_7,1815,2026,3,0,4.969199178644764,0.1999999999999999,0.4937519104845082,6,7
0,클로버톱,60715,80512,70144.0,3,1,1200,일반,일반,8,일반,8,4.0,77.6,10.0,다습,비,483.0,거,박철근,미국,CONNECT,지산홀스랜드,0.2222222222222222,2026-03-02_8,1137,2026,3,0,3.1129363449691994,0.2222222222222222,0.3629324616549169,7,8
0,글로리삭스,55565,80578,70289.0,3,2,1200,일반,일반,8,일반,9,4.0,77.7,10.0,다습,비,517.0,거,김창식,미국,WILL TAKE CHARGE,서울경마공원,0.1111111111111111,2026-03-02_8,1452,2026,3,0,3.975359342915811,0.1111111111111111,0.4968868749984248,5,9
0,세종파워,60702,80405,70145.0,3,3,1200,일반,일반,8,일반,1,4.0,74.3,10.0,다습,비,506.0,수,정성진,미국,MIDNIGHT LUTE,서울경마공원,1.0,2026-03-02_8,1120,2026,3,0,3.0663928815879533,1.0,0.5258982145773669,4,1
0,칸비그레이트,56402,80582,70225.0,3,4,1200,일반,일반,8,일반,5,4.0,76.6,10.0,다습,비,506.0,거,박정재,미국,KANTHAROS,흙마축산,0.5555555555555556,2026-03-02_8,1472,2026,3,0,4.030116358658453,0.5555555555555556,0.5890040983654216,3,5
0,마이슈퍼맨,55622,80614,70163.0,3,5,1200,일반,일반,8,일반,4,4.0,76.1,10.0,다습,비,467.0,수,권경자,미국,MOHAYMEN,서울경마공원,0.6666666666666667,2026-03-02_8,1061,2026,3,0,2.9048596851471595,0.6666666666666667,0.5963940681815463,2,4
0,짜릿한행복,60638,80613,70200.0,3,6,1200,일반,일반,8,일반,2,4.0,74.6,10.0,다습,비,483.0,수,우태율,미국,MAXIMUS MISCHIEF,서울경마공원,0.8888888888888888,2026-03-02_8,1066,2026,3,0,2.91854893908282,0.8888888888888888,0.7494833557536479,1,2
0,내맘의열정,58000,80603,70225.0,3,8,1200,일반,일반,8,일반,3,4.0,75.9,10.0,다습,비,432.0,암,선형조,호주,ADMIRE MARS,서울경마공원,0.7777777777777778,2026-03-02_8,1237,2026,3,0,3.3867214236824092,0.7777777777777778,0.2619603888289026,8,3
0,세상너머로,60717,80513,70175.0,3,9,1200,일반,일반,8,일반,7,4.0,77.1,10.0,다습,비,489.0,암,한춘희,미국,ROCK YOUR WORLD,서울경마공원,0.3333333333333333,2026-03-02_8,1070,2026,3,0,2.9295003422313486,0.3333333333333333,0.2520507716357361,9,7
0,사이클론윈,55431,80621,70197.0,3,11,1200,일반,일반,8,일반,6,4.0,77.0,10.0,다습,비,496.0,거,신승열,호주,TRAPEZE ARTIST,서울경마공원,0.4444444444444444,2026-03-02_8,1239,2026,3,0,3.3921971252566734,0.4444444444444444,0.36872485528446974,6,6
0,창조의아침,53291,80624,70170.0,3,1,1600,일반,일반,9,일반,4,3.0,102.2,10.0,다습,비,504.0,거,강현철,미국,MUNNINGS,서울경마공원,0.6666666666666667,2026-03-02_9,1801,2026,3,0,4.930869267624915,0.6666666666666667,0.630137886476699,1,4
0,월드블레임,54225,80602,70148.0,3,2,1600,일반,일반,9,일반,3,3.0,101.2,10.0,다습,비,496.0,거,황봉기,미국,BLAME,서울경마공원,0.7777777777777778,2026-03-02_9,1846,2026,3,0,5.054072553045859,0.7777777777777778,0.5831021932540568,4,3
0,리멤버어게인,50741,80616,70168.0,3,3,1600,일반,일반,9,일반,1,3.0,100.3,10.0,다습,비,482.0,거,강홍수,한국,크리솔라이트,서울경마공원,1.0,2026-03-02_9,1481,2026,3,0,4.054757015742642,1.0,0.6014897607520087,2,1
0,마이티에버,56589,80621,70160.0,3,4,1600,일반,일반,9,일반,2,3.0,100.5,10.0,다습,비,467.0,수,조병태,미국,ADIOS CHARLIE,서울경마공원,0.8888888888888888,2026-03-02_9,1408,2026,3,0,3.8548939082819986,0.8888888888888888,0.5789140246435343,5,2
0,관악산레오,53715,80578,70244.0,3,5,1600,일반,일반,9,일반,7,3.0,102.9,10.0,다습,비,503.0,암,손병석,미국,ACCELERATE,서울경마공원,0.3333333333333333,2026-03-02_9,1777,2026,3,0,4.865160848733744,0.3333333333333333,0.5962497712480341,3,7
0,영원빅맨,54120,80562,70179.0,3,6,1600,일반,일반,9,일반,9,3.0,103.2,10.0,다습,비,500.0,수,이종훈,미국,COURAGEOUS CAT,흙마축산,0.1111111111111111,2026-03-02_9,1755,2026,3,0,4.804928131416838,0.1111111111111111,0.5671704556111777,6,9
0,벨록스보이,53717,80611,70265.0,3,7,1600,일반,일반,9,일반,10,3.0,104.9,10.0,다습,비,481.0,수,이한준,미국,클래식엠파이어,서울경마공원,0.0,2026-03-02_9,1826,2026,3,0,4.999315537303217,0.0,0.47339521422607944,8,10
0,미스윈스타,45894,80533,70152.0,3,8,1600,일반,일반,9,일반,6,3.0,102.5,10.0,다습,비,557.0,수,송창오,한국,선더모카신,서울경마공원,0.4444444444444444,2026-03-02_9,2164,2026,3,0,5.924709103353867,0.4444444444444444,0.437127918198733,10,6
0,나노마신,52425,80614,70175.0,3,9,1600,일반,일반,9,일반,8,3.0,102.9,10.0,다습,비,511.0,거,씨유네트워크,미국,GOLDENCENTS,서울경마공원,0.2222222222222222,2026-03-02_9,1768,2026,3,0,4.8405201916495555,0.2222222222222222,0.44929602861067536,9,8
0,콜긴,54012,80613,70152.0,3,10,1600,일반,일반,9,일반,5,3.0,102.4,10.0,다습,비,482.0,거,박병룡,미국,LAOBAN,서울경마공원,0.5555555555555556,2026-03-02_9,1750,2026,3,0,4.791238877481177,0.5555555555555556,0.49264499804651185,7,5
0,콩나물,55566,80562,70200.0,3,1,1400,일반,일반,10,일반,5,2.0,87.6,11.0,다습,비,488.0,수,우태율,미국,MAXIMUS MISCHIEF,KRA동물병원,0.6,2026-03-02_10,1413,2026,3,0,3.868583162217659,0.6,0.657870246766997,1,5
0,한강보스,44473,80613,70096.0,3,2,1400,일반,일반,10,일반,6,2.0,87.9,11.0,다습,비,459.0,거,김학록,한국,카우보이칼,서울경마공원,0.5,2026-03-02_10,2513,2026,3,0,6.880219028062971,0.5,0.6024519918962798,3,6
0,오라칸,54010,80578,70293.0,3,3,1400,일반,일반,10,일반,9,2.0,88.6,11.0,다습,비,482.0,수,유정희,미국,FREE DROP BILLY,서울경마공원,0.1999999999999999,2026-03-02_10,1834,2026,3,0,5.021218343600274,0.1999999999999999,0.5852133759142083,4,9
0,이스트점프,54026,80621,70165.0,3,4,1400,일반,일반,10,일반,4,2.0,87.6,11.0,다습,비,531.0,암,김영구,미국,CREATIVE CAUSE,서울경마공원,0.7,2026-03-02_10,1771,2026,3,0,4.848733744010952,0.7,0.4890042383703419,10,4
0,쏘아라스타,51127,80602,70181.0,3,5,1400,일반,일반,10,일반,1,2.0,86.8,11.0,다습,비,512.0,수,현태봉,한국,투아너앤드서브,서울경마공원,1.0,2026-03-02_10,1463,2026,3,0,4.005475701574264,1.0,0.6396259481226592,2,1
0,관악산오투,55885,80530,70244.0,3,6,1400,일반,일반,10,일반,11,2.0,89.7,11.0,다습,비,483.0,암,손병석,미국,CONNECT,서울경마공원,0.0,2026-03-02_10,1498,2026,3,0,4.101300479123887,0.0,0.540095124345457,8,11
0,스퍼트빗,53093,80550,70148.0,3,7,1400,일반,일반,10,일반,3,2.0,87.1,11.0,다습,비,490.0,수,(주)디알엠씨티,미국,TIZNOW,서울경마공원,0.8,2026-03-02_10,1847,2026,3,0,5.0568104038329915,0.8,0.581435953713427,6,3
0,캡틴피케이,51548,80618,70179.0,3,8,1400,일반,일반,10,일반,8,2.0,88.0,11.0,다습,비,508.0,수,박정재,한국,레이스데이,흙마축산,0.3,2026-03-02_10,1414,2026,3,0,3.871321013004791,0.3,0.5794261904037488,7,8
0,탑티어,56406,80624,70149.0,3,9,1400,일반,일반,10,일반,10,2.0,89.7,11.0,다습,비,471.0,수,안영환,미국,INSTAGRAND,서울경마공원,0.0999999999999999,2026-03-02_10,1395,2026,3,0,3.8193018480492813,0.0999999999999999,0.5233975941795072,9,10
0,엘도라도놀부,52091,80417,70148.0,3,10,1400,일반,일반,10,일반,2,2.0,87.1,11.0,다습,비,493.0,수,임동현,한국,파워블레이드,서울경마공원,0.9,2026-03-02_10,1448,2026,3,0,3.9644079397672827,0.9,0.5828683921592831,5,2
0,몬탁챗,54009,80434,70198.0,3,11,1400,일반,일반,10,일반,7,2.0,88.0,11.0,다습,비,487.0,수,조금제,미국,프레저베이셔니스,서울경마공원,0.4,2026-03-02_10,1837,2026,3,0,5.02943189596167,0.4,0.46224018642136644,11,7
